type,shortcut,extension
"Control Commands Powershell","Region (Administrative tab)","control /name Microsoft.RegionalAndLanguageOptions /page /p:""Administrative"""
"Control Commands Powershell","Region (Formats tab)","control /name Microsoft.RegionAndLanguage"
"Control Commands Powershell","Region (Location tab)","control /name Microsoft.RegionalAndLanguageOptions /page /p:""Location"""
"Control Commands Powershell","RemoteApp and Desktop Connections","control /name Microsoft.RemoteAppAndDesktopConnections"
"Control Commands Powershell","Scanners and Cameras","control /name Microsoft.ScannersAndCameras"
"Control Commands Powershell","Security and Maintenance","control /name Microsoft.ActionCenter"
"Control Commands Powershell","Set Associations","control /name Microsoft.DefaultPrograms /page pageFileAssoc"
"Control Commands Powershell","Set Default Programs","control /name Microsoft.DefaultPrograms /page pageDefaultProgram"
"Control Commands Powershell","Sound (Playback tab)","control /name Microsoft.Sound"
"Control Commands Powershell","Speech Recognition","control /name Microsoft.SpeechRecognition"
"Control Commands Powershell","Storage Spaces","control /name Microsoft.StorageSpaces"
"Control Commands Powershell","Sync Center","control /name Microsoft.SyncCenter"
"Control Commands Powershell",System,"control /name Microsoft.System"
"Control Commands Powershell","Tablet PC Settings","control /name Microsoft.TabletPCSettings"
"Control Commands Powershell","Text to Speech","control /name Microsoft.TextToSpeech"
"Control Commands Powershell","User Accounts","control /name Microsoft.UserAccounts"
"Control Commands Powershell","Windows Defender Firewall","control /name Microsoft.WindowsFirewall"
"Control Commands Powershell","Windows Mobility Center","control /name Microsoft.MobilityCenter"
"Control Commands Powershell","iSCSI Initiator","control /name Microsoft.iSCSIInitiator"
"Control Commands cmd","Administrative Tools","control /name Microsoft.AdministrativeTools"
"Control Commands cmd","Administrative Tools","control admintools"
"Control Commands cmd",AutoPlay,"control /name Microsoft.AutoPlay"
"Control Commands cmd","Backup and Restore (Windows 7)","control /name Microsoft.BackupAndRestoreCenter"
"Control Commands cmd","BitLocker Drive Encryption","control /name Microsoft.BitLockerDriveEncryption"
"Control Commands cmd","Color Management","control /name Microsoft.ColorManagement"
"Control Commands cmd","Credential Manager","control /name Microsoft.CredentialManager"
"Control Commands cmd","Date and Time (Date and Time)","control /name Microsoft.DateAndTime"
"Control Commands cmd","Date and Time (Date and Time)","control date/time"
"Control Commands cmd","Default Programs","control /name Microsoft.DefaultPrograms"
"Control Commands cmd","Device Manager","control /name Microsoft.DeviceManager"
"Control Commands cmd","Devices and Printers","control /name Microsoft.DevicesAndPrinters"
"Control Commands cmd","Devices and Printers","control printers"
"Control Commands cmd","Ease of Access Center","control /name Microsoft.EaseOfAccessCenter"
"Control Commands cmd","File Explorer Options (General tab)","control /name Microsoft.FolderOptions"
"Control Commands cmd","File Explorer Options (General tab)","control folders"
"Control Commands cmd","File History","control /name Microsoft.FileHistory"
"Control Commands cmd",Fonts,"control /name Microsoft.Fonts"
"Control Commands cmd",Fonts,"control fonts"
"Control Commands cmd","Game Controllers","control /name Microsoft.GameControllers"
"Control Commands cmd","Get Programs","control /name Microsoft.GetPrograms"
"Control Commands cmd",HomeGroup,"control /name Microsoft.HomeGroup"
"Control Commands cmd","Indexing Options","control /name Microsoft.IndexingOptions"
"Control Commands cmd",Infrared,"control /name Microsoft.Infrared"
"Control Commands cmd",Infrared,"control /name Microsoft.InfraredOptions"
"Control Commands cmd",International,"control international"
"Control Commands cmd","Internet Properties (General tab)","control /name Microsoft.InternetOptions"
"Control Commands cmd",Keyboard,"control /name Microsoft.Keyboard"
"Control Commands cmd",Keyboard,"control keyboard"
"Control Commands cmd",Language,"control /name Microsoft.Language"
"Control Commands cmd","Mouse Properties (Buttons tab 0)","control /name Microsoft.Mouse"
"Control Commands cmd","Mouse Properties (Buttons tab 0)","control mouse"
"Control Commands cmd","Net Connections","control netconnections"
"Control Commands cmd","Network and Sharing Center","control /name Microsoft.NetworkAndSharingCenter"
"Control Commands cmd","Offline Files","control /name Microsoft.OfflineFiles"
"Control Commands cmd","Phone and Modem","control /name Microsoft.PhoneAndModem"
"Control Commands cmd","Power Options","control /name Microsoft.PowerOptions"
"Control Commands cmd","Power Options - Create a Power Plan","control /name Microsoft.PowerOptions /page pageCreateNewPlan"
"Control Commands cmd","Power Options - Edit Plan Settings","control /name Microsoft.PowerOptions /page pagePlanSettings"
"Control Commands cmd","Power Options - System Settings","control /name Microsoft.PowerOptions /page pageGlobalSettings"
"Control Commands cmd","Programs and Features","control /name Microsoft.ProgramsAndFeatures"
"Control Commands cmd",Recovery,"control /name Microsoft.Recovery"
"Control Commands cmd","Region (Administrative tab)","control /name Microsoft.RegionalAndLanguageOptions /page /p:""Administrative"""
"Control Commands cmd","Region (Formats tab)","control /name Microsoft.RegionAndLanguage"
"Control Commands cmd","Region (Location tab)","control /name Microsoft.RegionalAndLanguageOptions /page /p:""Location"""
"Control Commands cmd","RemoteApp and Desktop Connections","control /name Microsoft.RemoteAppAndDesktopConnections"
"Control Commands cmd","Scanners and Cameras","control /name Microsoft.ScannersAndCameras"
"Control Commands cmd","Security and Maintenance","control /name Microsoft.ActionCenter"
"Control Commands cmd","Set Associations","control /name Microsoft.DefaultPrograms /page pageFileAssoc"
"Control Commands cmd","Set Default Programs","control /name Microsoft.DefaultPrograms /page pageDefaultProgram"
"Control Commands cmd","Sound (Playback tab)","control /name Microsoft.Sound"
"Control Commands cmd","Speech Recognition","control /name Microsoft.SpeechRecognition"
"Control Commands cmd","Storage Spaces","control /name Microsoft.StorageSpaces"
"Control Commands cmd","Sync Center","control /name Microsoft.SyncCenter"
"Control Commands cmd",System,"control /name Microsoft.System"
"Control Commands cmd","Tablet PC Settings","control /name Microsoft.TabletPCSettings"
"Control Commands cmd","Text to Speech","control /name Microsoft.TextToSpeech"
"Control Commands cmd","User Accounts","control /name Microsoft.UserAccounts"
"Control Commands cmd","User Passwords","control userpasswords"
"Control Commands cmd","Windows Defender Firewall","control /name Microsoft.WindowsFirewall"
"Control Commands cmd","Windows Mobility Center","control /name Microsoft.MobilityCenter"
"Control Commands cmd","iSCSI Initiator","control /name Microsoft.iSCSIInitiator"
